ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,76,771,1230,201,271,171,230,185.35538261997405,250.568093385214,1.3135302121517238,0.8716366004341369,31.331576548121713,1,0.6268292682926829,0.7613071939638733,44.816803735154096,44.41846462902562,11.180339887498949,4.675034963112562,4.242640687119285,21.756803316802717,21.967075868808024,-0.5306083665306057,112.81118318204308,0.969811320754717,185.35538261997405,250.568093385214,0
1,77,1964,2652,563,288,524,220,543.9226069246436,255.60997963340122,1.5230871676052629,0.8356597945317799,50.00642424588925,1,0.7405731523378583,0.6565612403998463,68.76136870759386,68.15423684555495,18.0,6.927226758215359,6.082762530298219,37.748917690779585,37.76700307049278,-0.0007038929898243221,193.88225099390857,0.9134883720930232,543.9226069246436,255.60997963340122,0
1,78,883,1302,157,271,115,240,135.14722536806343,254.5515288788222,1.2721668484501,0.8226719686996653,33.53014342350997,1,0.6781874039938556,0.786060414338194,44.83876913229827,44.294469180700204,13.0,5.093834126016861,4.47213595499958,26.348259320698386,25.491573038217847,-1.177170004048252,118.8111831820431,0.9484425349087003,135.14722536806343,254.5515288788222,0
1,79,2084,3510,740,289,675,235,707.1022072936661,260.54702495201536,1.975967246832359,0.8266915557984106,51.51146679359926,1,0.5937321937321938,0.5060812630386884,72.13597933486089,75.45197147855052,16.0,6.257678545349967,5.830951894845301,46.485481604475176,40.5876965392393,1.0976050588643138,227.48023074035524,0.8112105877773452,707.1022072936661,260.54702495201536,0
1,80,1698,2442,644,290,607,224,623.9882214369846,255.52296819787986,1.4288661096454682,0.8749309697063057,46.49688964823676,1,0.6953316953316954,0.6998556360526467,67.11642037970374,67.446274915669,16.492422502470642,6.59765446374314,6.0,33.54101966249684,32.500969657355455,-0.24379154532561143,174.61017305526642,0.9464882943143813,623.9882214369846,255.52296819787986,0
1,81,864,1170,61,280,31,241,45.510416666666664,259.75925925925924,1.1742327676914173,0.7408229333377412,33.16743834924821,1,0.7384615384615385,0.8516199066442636,40.58460966647269,40.718546143004666,13.892443989449804,5.3802670869147615,5.0,27.297214712026623,27.260697159575507,-0.46557107679035703,112.91168824543142,0.9653631284916201,45.510416666666664,259.75925925925924,0
1,82,1807,3196,694,281,647,213,668.267293857222,245.79966795794135,1.8531916860443312,0.8940011750722067,47.966069855017714,1,0.5653942428035044,0.5396095868174958,75.25917889496525,68.15423684555495,14.035668847618199,5.718140113197325,5.385164807134504,35.97796260356398,33.72097499616392,-0.32189787348405713,205.1370849898476,0.8412476722532588,668.267293857222,245.79966795794135,0
1,83,1900,2912,801,312,749,256,775.4968421052631,281.4268421052632,1.2911903285976027,0.5488546712791221,49.18490759365935,1,0.6524725274725275,0.7744791591539625,54.287859770830664,60.00833275470999,20.615528128088304,7.738658106362523,7.0,44.721359549995796,45.380187704253295,0.8321912148450731,175.58073580374355,0.9318293281020108,775.4968421052631,281.4268421052632,0
1,84,874,1120,155,296,120,264,137.6979405034325,279.7482837528604,1.155813996829252,0.5537498158254143,33.35882734897215,1,0.7803571428571429,0.8651911144382254,36.82347648975713,37.589892258425,14.317821063276353,5.530191104956083,5.0,29.605540022097216,30.662286477722187,1.5430201423587995,112.66904755831213,0.9678848283499446,137.6979405034325,279.7482837528604,0
1,85,2376,3552,879,306,831,232,853.7622053872054,265.19191919191917,1.7064549688027688,0.8001670461237156,55.00197413085049,1,0.668918918918919,0.5860101897101859,73.53580925521156,78.39005038906404,19.697715603592208,6.978179757168804,6.324555320336759,45.0453225216679,44.10510230557102,-0.390114382898218,225.7228714274745,0.8855758479314201,853.7622053872054,265.19191919191917,0
1,86,1195,1628,451,306,414,262,432.1020920502092,283.06694560669456,1.1746041263403408,0.7754526340869861,39.00668219624068,1,0.734029484029484,0.8513506615336464,49.1649547433866,48.60041152089147,15.652475842498529,6.18580363083006,5.656854249492381,30.857738089497097,31.043034779082525,0.5510603493992041,132.8111831820431,0.9755102040816327,432.1020920502092,283.06694560669456,0
1,87,1,1,5,290,4,289,4.0,289.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,4.0,289.0,0
1,88,873,1110,681,309,644,279,662.7903780068729,294.12371134020617,1.1331984048401198,0.6481911856763509,33.33973788969849,1,0.7864864864864864,0.8824580018192733,38.38663223535108,39.44616584663204,14.317821063276353,5.53095794601247,5.0,28.699831495478374,29.23056188497888,-1.2779520245806826,111.49747468305833,0.9732441471571907,662.7903780068729,294.12371134020617,0
1,89,524,725,838,307,809,282,822.4103053435115,292.9522900763359,1.1653249085013304,0.6920497066935105,25.829779740470595,1,0.7227586206896551,0.8581297736835068,30.536254846824747,31.304951684997057,11.180339887498949,4.296257121236897,4.0,21.702969103892865,22.042590928295308,1.0159291465225033,87.59797974644667,0.9597069597069597,822.4103053435115,292.9522900763359,0
1,90,2747,4148,1004,326,936,265,970.1528940662541,295.1488896978522,1.590971724694925,0.5522337201581916,59.1404179000072,1,0.6622468659594986,0.6285466828090573,66.13493208576998,67.468511173732,22.090722034374522,8.01687910702849,7.0710678118654755,56.13992350579002,55.135987988250726,1.2750574259200362,234.35028842544403,0.9048089591567853,970.1528940662541,295.1488896978522,0
1,91,732,1116,728,316,697,280,708.9685792349727,296.08743169398906,1.385979660225935,0.7505090600811348,30.52886088189566,1,0.6559139784946236,0.7215113097958344,38.1521479254762,38.28837943815329,12.36931687685298,4.702676549616869,4.123105625617661,25.93838853899756,25.213234572585748,-0.41359112875728415,112.91168824543142,0.905940594059406,708.9685792349727,296.08743169398906,0
1,92,1195,2021,79,309,32,266,58.672803347280336,287.9899581589958,1.588910694433693,0.8439490431057521,39.00668219624068,1,0.5912914398812469,0.6293619921517439,56.074415419003024,55.80322571321482,15.0,5.329117590206477,5.0,31.643988488099033,30.07962588415917,-0.8062187841800863,154.46803743153546,0.8812684365781711,58.672803347280336,287.9899581589958,0
1,93,1072,1548,619,319,583,276,599.892723880597,297.3348880597015,1.2363376788491436,0.6583148726245389,36.94472617243352,1,0.6925064599483204,0.8088405110575124,43.08650593915981,44.01136216933077,15.132745950421556,5.7984088716109214,5.0,33.282011773513744,32.43305155717705,0.51635048845794,129.05382386916236,0.9387040280210157,599.892723880597,297.3348880597015,0
1,94,718,1131,816,330,787,291,800.9080779944289,309.03481894150417,1.284980733086543,0.7230173982519943,30.23550881198871,1,0.6348364279398763,0.7782217851609222,36.75028201544359,38.05259518088089,12.041594578792296,4.7767449621564495,4.242640687119285,25.998673706225066,25.388190752865953,-0.2740974809630033,107.67514421272202,0.9205128205128205,800.9080779944289,309.03481894150417,0
1,95,1157,1599,285,320,246,279,264.49006050129645,299.42610198789976,1.1351335403915914,0.6936987197094027,38.381481905452574,1,0.7235772357723578,0.8809536185980603,45.27118004231005,44.68780594300866,16.278820596099706,6.326598001285541,5.656854249492381,32.526911934581186,32.607259568226254,0.6805209873666526,128.46803743153546,0.9796782387806944,264.49006050129645,299.42610198789976,0
1,96,1790,3384,793,334,721,287,755.4960893854749,313.3340782122905,1.9335833676038943,0.9037617607562405,47.73990767770651,1,0.5289598108747045,0.517174494130659,77.7342491966096,78.89233169326408,13.601470508735444,5.668688412720291,5.049509756796392,34.56664492218576,33.273044603539205,1.1199650365119218,208.55129855222071,0.8523809523809524,755.4960893854749,313.3340782122905,0
1,97,2221,2970,512,343,458,288,484.4813147230977,314.21611886537596,1.1162939565467853,0.463898462613637,53.177674158022334,1,0.7478114478114478,0.8958213865937817,56.726131550879295,56.859475903318,23.769728648009426,8.804981419121608,7.810249675906654,50.20036775838323,50.253020609287304,0.6492430009610859,176.50966799187808,0.9801412180052956,484.4813147230977,314.21611886537596,0
1,98,42,56,856,318,848,311,851.6666666666666,314.2142857142857,0.9086759703194898,0.5298182429544024,7.312732791431452,1,0.75,1.1005023051819018,7.938325037728864,7.280109889280518,3.1622776601683795,1.5926112266353796,1.4142135623730951,6.0,6.732582476077148,1.5276714661548407,21.899494936611667,0.9333333333333333,851.6666666666666,314.2142857142857,0
1,99,1633,3186,225,351,171,292,199.82669932639314,323.96203306797304,1.5451336155530908,0.9212003845146602,45.59824751624256,1,0.5125549278091651,0.6471932200129136,74.56639362512072,72.47068372797375,13.92838827718412,5.911005844894195,5.656854249492381,28.813627813415234,29.01292535848548,-0.7307077683710149,178.06601717798213,0.9544126241963764,199.82669932639314,323.96203306797304,0
1,100,964,1485,188,333,143,300,165.83713692946057,315.6535269709544,1.3521224343935092,0.8521527402451974,35.03431062722223,1,0.6491582491582492,0.7395779957223676,49.004030570496,47.885279575251516,13.0,5.126803470740407,5.0,26.098507150250917,25.643472885749002,-1.137085617792983,127.98275605729688,0.9377431906614786,165.83713692946057,315.6535269709544,0
1,101,1046,1419,444,345,411,302,426.49904397705546,322.88336520076484,1.1474513528855148,0.6848101974472225,36.493952427669164,1,0.7371388301620859,0.8714966412173236,42.814215502279815,42.190046219457976,15.811388300841896,6.02711367116878,5.385164807134504,31.622776601683793,31.19963842883821,0.3506216813358331,122.81118318204308,0.9803186504217432,426.49904397705546,322.88336520076484,0
1,102,831,1184,1018,343,986,306,1001.0601684717208,325.8050541516246,1.3517729568970374,0.5242134099214081,32.52786592561707,1,0.7018581081081081,0.7397692008097841,35.949503012632675,37.69615364994153,13.416407864998739,5.059989510045548,4.47213595499958,29.409182239565926,30.614126937462554,-0.03598910313696809,118.81118318204308,0.9172185430463576,1001.0601684717208,325.8050541516246,0
1,103,807,1102,947,342,909,313,928.8674101610904,325.74721189591077,1.270249399984824,0.7629808910440369,32.05470811910906,1,0.7323049001814882,0.7872469768629274,40.57477121845625,42.5440947723653,13.0,4.966507569307858,4.47213595499958,26.239283526803852,26.228385775747963,1.085829668061012,113.49747468305833,0.9527744982290437,928.8674101610904,325.74721189591077,0
1,104,1067,2068,987,351,943,304,961.0899718837863,330.8397375820056,1.9720646150047783,0.665147164760442,36.85846706297507,1,0.5159574468085106,0.5070827762900543,46.95079016805552,47.53945729601885,13.416407864998739,4.754666237453102,4.123105625617661,36.48183649055037,35.05873220636338,0.9709020933653755,162.61017305526642,0.7720694645441389,961.0899718837863,330.8397375820056,0
1,105,1380,2209,849,350,802,303,825.95,327.25289855072464,1.306290730420751,0.429351033145721,41.917425633434654,1,0.6247170665459484,0.765526369216372,44.70474570092017,48.08326112068523,18.601075237738275,6.586035511106811,5.830951894845301,37.48170285326546,40.37454084451006,0.8761991008422237,150.50966799187808,0.9413369713506139,825.95,327.25289855072464,0
1,106,1495,2303,109,365,60,318,82.34515050167224,337.7190635451505,1.4134334444388883,0.3997146539972826,43.62903986313552,1,0.6491532783326096,0.7074970554393418,47.58697446909203,50.92150822589606,16.278820596099706,6.2087466563661735,5.656854249492381,43.45991308026076,43.62010625727291,1.438392179275823,162.95331880577402,0.9291485394655066,82.34515050167224,337.7190635451505,0
1,107,1589,2914,162,387,115,325,135.04027690371302,354.1189427312775,1.517379538339008,0.8890585177922273,44.97974695998382,1,0.5452985586822238,0.6590308981592339,67.7490475025145,67.20119046564577,15.556349186104045,6.093377848498008,5.656854249492381,30.5085107923876,31.015078261652476,-0.588832129783016,174.06601717798213,0.9532093581283744,135.04027690371302,354.1189427312775,0
1,108,2698,5650,606,403,556,290,578.8232023721275,337.968495181616,2.355822201007594,0.8804798650947429,58.61058173824475,1,0.47752212389380533,0.42448025134167433,90.91783102488156,112.28535078094559,21.470910553583888,7.103984373379993,6.0,48.98981183770265,43.10264759024601,-0.03049686570368552,282.6162697096763,0.8195625759416768,578.8232023721275,337.968495181616,0
1,109,1877,2695,293,372,238,323,264.87426744805543,346.76505061267983,1.2361154425449696,0.641583090532459,48.886303045616984,1,0.6964749536178108,0.8089859292924578,56.57855936648372,55.10898293381942,18.681541692269406,7.4333686896095,6.708203932499369,43.72504214228761,43.39878442410028,1.1145111474136937,170.75230867899737,0.9542450432130147,264.87426744805543,346.76505061267983,0
1,110,802,1161,717,365,690,322,701.8478802992519,341.97630922693264,1.2968956671216059,0.7973035287302879,31.955251757380985,1,0.6907838070628768,0.7710720494729151,41.759649377937976,42.579337712087536,12.206555615733702,4.839599785669283,4.242640687119285,24.34953798329652,25.205229210004216,0.22412671280876303,114.32590180780451,0.9536266349583828,701.8478802992519,341.97630922693264,0
1,111,684,1152,789,360,753,328,770.3654970760234,345.39473684210526,1.5115145841809166,0.7945480368511512,29.51094455619561,1,0.59375,0.6615880590671879,39.02186917579345,39.66106403010388,11.180339887498949,4.311652566230962,4.0,23.25510696599781,23.69412964101884,-1.0091308152355603,113.9827560572969,0.8837209302325582,770.3654970760234,345.39473684210526,0
1,112,876,1519,1016,365,967,334,992.4018264840182,350.8584474885845,1.5849723381281617,0.8297180410902266,33.396973533360814,1,0.5766951942067149,0.6309258375959994,45.42185191979302,48.25971404805462,12.165525060596439,4.780664445135902,4.242640687119285,27.02813547469758,25.3536938034093,1.3889013154425873,132.0893577750951,0.876,992.4018264840182,350.8584474885845,0
1,113,909,1400,743,378,703,343,724.8327832783278,361.3212321232123,1.2408319020285994,0.37599516431458163,34.02021084832166,1,0.6492857142857142,0.8059109363364446,35.98919816551157,39.11521443121589,14.560219778561036,5.447833500394692,5.0,33.0,33.34836929617458,1.5660064859217102,119.05382386916237,0.9419689119170984,724.8327832783278,361.3212321232123,0
1,114,1713,2684,696,380,635,336,665.8377116170461,358.0367775831874,1.4337834186429406,0.8391401192952075,46.70181302831116,1,0.6382265275707899,0.6974554085347761,64.97841534865722,60.8276253029822,16.76305461424021,6.465120645491317,6.0,36.55590316760252,35.34275467302545,-1.1889818065079374,175.6812408671319,0.9150641025641025,665.8377116170461,358.0367775831874,0
1,115,3613,6208,644,409,580,312,613.8732355383338,358.7899252698588,1.895375286035353,0.8731323605119405,67.82488094444503,1,0.5819909793814433,0.5275999995186957,99.32773185597345,104.78549517943789,20.8806130178211,8.531216932273399,8.0,50.84615384615385,48.420601668532065,-0.35529684294154046,293.35028842544403,0.8590109367570138,613.8732355383338,358.7899252698588,0
1,116,962,1287,361,385,322,352,342.2817047817048,368.1174636174636,1.1127610432156378,0.5225106913422252,34.997949111844065,1,0.7474747474747475,0.8986655365919506,38.1511158342326,38.897300677553446,16.0312195418814,5.8649395567219145,5.049509756796392,32.0,32.5288901618604,1.4787772580816247,115.9827560572969,0.9776422764227642,342.2817047817048,368.1174636174636,0
1,117,3519,6942,857,402,768,324,812.3032111395282,363.1977834612106,2.225437941545542,0.7602481773420879,66.93676088610083,1,0.506914433880726,0.4493497577854322,89.5396299787318,89.10667763978185,19.235384061671343,7.309706317362711,6.708203932499369,69.83960313279177,58.16787598645995,1.4573893387967825,313.7056274847714,0.763009540329575,812.3032111395282,363.1977834612106,0
1,118,1154,1989,45,392,6,341,26.829289428076258,364.0528596187175,1.57491214588347,0.7957846209488786,38.33168969174693,1,0.5801910507792861,0.6349560530178242,51.051007535522196,51.92301994298868,13.92838827718412,5.322039813835052,5.0,34.109552012032324,30.91545652607899,-0.21135415065318436,151.12489168102786,0.8696307460437076,26.829289428076258,364.0528596187175,0
1,119,759,1120,68,390,40,350,53.61001317523057,367.4927536231884,1.235823289076377,0.7353475028538263,31.086794856562303,1,0.6776785714285715,0.809177176736469,38.140218355239206,39.45883931389772,13.0,4.999913756939732,4.242640687119285,26.797034930773236,25.847253411578546,0.05294359979814514,108.5685424949238,0.9499374217772215,53.61001317523057,367.4927536231884,0
