ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,82,48,100,719,359,709,349,713.6041666666666,353.2291666666667,1.0593520634793057,0.540144686701963,7.817640190446719,1,0.48,0.943973240317887,9.677567849586492,9.433981132056603,2.23606797749979,1.195242310241901,1.0,8.48528137423857,8.144371776126198,-0.23614286051846287,25.27817459305202,0.7058823529411765,713.6041666666666,353.2291666666667,0
1,83,17,25,987,357,982,352,983.8235294117648,353.94117647058823,0.6780659495943347,0.3914756304634244,4.652426491681278,1,0.68,1.4747828004020378,5.409190761100294,5.0,1.4142135623730951,1.0487310073380112,1.0,4.0,4.977475001057444,0.17649519391345556,12.035533905932738,0.7727272727272727,983.8235294117648,353.94117647058823,0
1,84,26,49,108,361,101,354,103.8076923076923,356.46153846153845,1.2585616785205544,0.5270063807290908,5.753627391751592,1,0.5306122448979592,0.7945578012318832,6.880679990580135,6.708203932499369,2.0,1.1406482403650915,1.0,4.919349550499537,5.8476238255971715,-0.4751687960091547,20.27817459305202,0.7647058823529411,103.8076923076923,356.46153846153845,0
1,85,22,42,111,364,105,357,107.4090909090909,359.59090909090907,0.8404035524174025,0.6513233133365355,5.292567428401227,1,0.5238095238095238,1.189904537080456,6.747139183002736,6.324555320336759,2.0,1.128564869306645,1.0,4.919349550499537,5.119731441713697,0.22110569152491685,15.242640687119286,0.7586206896551724,107.4090909090909,359.59090909090907,0
1,86,17,35,738,363,731,358,733.5882352941177,360.2352941176471,0.4876930098959597,0.6836383042919154,4.652426491681278,1,0.4857142857142857,2.0504702337508007,6.884273220294978,6.082762530298219,1.0,1.0,1.0,4.0,5.024287056789397,-1.4701377726075762,10.207106781186548,0.6296296296296297,733.5882352941177,360.2352941176471,0
1,87,18,35,738,370,731,365,734.3888888888889,367.1111111111111,0.534937447614426,0.6208560736205245,4.787307364817192,1,0.5142857142857142,1.8693774467641744,6.721305472941884,6.082762530298219,1.0,1.0,1.0,4.0,5.26899652157218,1.4031949979402227,11.0,0.6428571428571429,734.3888888888889,367.1111111111111,0
1,88,8,24,437,371,431,367,433.25,368.875,0.4361032755346652,0.8554594909386857,3.1915382432114616,1,0.3333333333333333,2.293034829362366,6.449398776425396,5.385164807134504,1.0,1.0,1.0,2.4140393963016744,3.339948416164926,1.2745171364524979,6.621320343559643,0.5714285714285714,433.25,368.875,0
1,89,24,48,797,375,789,369,792.2916666666666,371.2083333333333,0.9429704300065597,0.6475960089172232,5.527906391541368,1,0.5,1.0604786408764098,7.258567311982599,7.0710678118654755,2.0,1.0934433619633035,1.0,4.608176875690327,5.530911168622714,1.524214394006005,16.86396103067893,0.7058823529411765,792.2916666666666,371.2083333333333,0
1,90,14,35,371,393,364,388,367.14285714285717,389.7857142857143,0.7405494920056735,0.6756334627353838,4.222008245644752,1,0.4,1.3503486408337697,6.209257495563557,6.082762530298219,1.0,1.0,1.0,3.794733192202055,4.577698705181506,-1.5336554870886152,11.414213562373096,0.6666666666666666,367.14285714285717,389.7857142857143,0
1,91,17,30,267,397,261,392,263.1764705882353,394.0,0.6740679942715567,0.49652532273982136,4.652426491681278,1,0.5666666666666667,1.4835298641951802,6.322366514138543,5.830951894845301,1.0,1.0,1.0,4.0,5.487954724560283,1.5707963267948966,12.0,0.6538461538461539,263.1764705882353,394.0,0
1,92,21,48,555,399,547,393,550.7142857142857,395.42857142857144,0.7464981170021945,0.6213674929709275,5.170882945826411,1,0.4375,1.339588107758161,7.252871555136444,7.0710678118654755,1.4142135623730951,1.0197244553510998,1.0,4.608176875690327,5.682764590264682,-1.401447284693373,14.035533905932738,0.6176470588235294,550.7142857142857,395.42857142857144,0
1,93,14,24,217,399,211,395,213.57142857142858,396.07142857142856,0.5261765025434415,0.7710790778291466,4.222008245644752,1,0.5833333333333334,1.900502958923825,6.005816458575532,5.0990195135927845,1.4142135623730951,1.0295866830266498,1.0,2.9104275004359956,3.8241399316609317,-1.4866575376234756,9.621320343559642,0.7777777777777778,213.57142857142858,396.07142857142856,0
1,94,21,40,931,406,923,401,926.5714285714286,403.3809523809524,0.6236165956070419,0.7756460679439371,5.170882945826411,1,0.525,1.603549371591977,7.160158303711855,7.0710678118654755,2.0,1.134687005940295,1.0,4.0,4.51926355096828,1.5106614210183382,12.82842712474619,0.7241379310344828,926.5714285714286,403.3809523809524,0
1,95,14,28,78,406,71,402,74.21428571428571,403.64285714285717,0.549073070333492,0.7844707389488904,4.222008245644752,1,0.5,1.8212512214314704,6.266225491098406,6.082762530298219,1.4142135623730951,1.0295866830266498,1.0,2.8460498941515415,3.886098947979072,1.567417999827004,9.82842712474619,0.7368421052631579,74.21428571428571,403.64285714285717,0
1,96,31,56,30,413,22,406,25.419354838709676,408.96774193548384,1.254505055742203,0.5619744980277356,6.282549314314218,1,0.5535714285714286,0.7971271183186821,7.519716329187069,7.615773105863909,2.23606797749979,1.2755872182859695,1.0,5.578319375835658,6.219967639946439,-1.5540115898224247,22.106601717798213,0.7560975609756098,25.419354838709676,408.96774193548384,0
1,97,15,28,511,412,504,408,507.26666666666665,409.53333333333336,0.42971834634811745,0.8461486230943057,4.370193722368317,1,0.5357142857142857,2.3271056693257726,7.215138126823422,6.082762530298219,1.0,1.0,1.0,2.6678918753996625,3.845286238409758,1.3372660442787245,9.0,0.6818181818181818,507.26666666666665,409.53333333333336,0
1,98,24,54,594,414,585,408,589.0,410.4166666666667,1.1286511969471036,0.7356935700725151,5.527906391541368,1,0.4444444444444444,0.8860133252017158,7.936706595076792,8.06225774829855,2.0,1.0761844635310913,1.0,4.85071250072666,5.375646687846351,-1.3484466069538015,18.44974746830583,0.6857142857142857,589.0,410.4166666666667,0
1,99,20,42,168,426,161,420,164.4,422.9,0.4665421607968328,0.5797729326717093,5.046265044040321,1,0.47619047619047616,2.143429006056056,6.672547275467029,6.708203932499369,1.4142135623730951,1.0414213562373096,1.0,4.743416490252569,5.436645367932098,-1.036351384923445,10.82842712474619,0.6666666666666666,164.4,422.9,0
1,100,70,130,311,429,298,419,303.3142857142857,424.2,1.4176817591984043,0.734760723019049,9.440697438826296,1,0.5384615384615384,0.7053769250479932,12.247944506584844,12.36931687685298,3.605551275463989,1.564350257274791,1.0,7.58946638440411,8.30810387859322,-1.4087990604557434,35.31370849898477,0.7446808510638298,303.3142857142857,424.2,0
1,101,18,48,248,433,240,427,243.27777777777777,429.55555555555554,0.7275526948748823,0.7162219459683858,4.787307364817192,1,0.375,1.37447088993598,7.418044619705054,7.0710678118654755,1.4142135623730951,1.0230118645762831,1.0,4.642383454426296,5.176849863951248,1.298636391529479,12.828427124746192,0.6428571428571429,243.27777777777777,429.55555555555554,0
1,102,23,48,749,434,741,428,744.2608695652174,430.69565217391306,0.9127998798198903,0.6994203058191615,5.4115163798060095,1,0.4791666666666667,1.0955303808730954,7.286413476544247,7.0710678118654755,2.0,1.0975061168312734,1.0,4.714951667914447,5.20767691736704,-1.3441806672599783,16.242640687119284,0.6764705882352942,744.2608695652174,430.69565217391306,0
1,103,12,20,249,435,244,431,246.08333333333334,432.3333333333333,0.58772881286223,0.7087001218411179,3.9088200952233594,1,0.6,1.7014649922130174,5.302486068216948,4.47213595499958,1.0,1.0,1.0,3.0,3.7409561087342746,-1.443536147655922,9.414213562373096,0.75,246.08333333333334,432.3333333333333,0
1,104,28,63,827,437,818,430,822.2142857142857,432.4642857142857,1.237159317766399,0.6531800727702561,5.970821321441846,1,0.4444444444444444,0.8083033329979092,8.033134358488553,8.0,2.0,1.1158085959685458,1.0,5.366563145999495,6.082710302436625,1.503883774314383,20.86396103067893,0.717948717948718,822.2142857142857,432.4642857142857,0
1,105,18,32,406,439,398,435,401.27777777777777,436.5,0.575982938226635,0.8659784898883152,4.787307364817192,1,0.5625,1.736162538214847,8.093020264385169,7.0710678118654755,1.4142135623730951,1.0230118645762831,1.0,2.9104275004359956,4.047167677540375,-1.3758756113899058,11.414213562373096,0.6923076923076923,401.27777777777777,436.5,0
1,106,19,32,684,442,676,438,679.7894736842105,439.5263157894737,0.5456680467410226,0.8688693978109214,4.918490759365935,1,0.59375,1.832616012560116,7.969069857015418,7.0710678118654755,1.4142135623730951,1.0436014276182206,1.0,2.9104275004359956,3.945019352496333,1.3704140296071396,11.414213562373096,0.7307692307692307,679.7894736842105,439.5263157894737,0
1,107,8,15,357,444,354,439,355.25,441.125,0.7393459769257499,0.9228014412645875,3.1915382432114616,1,0.5333333333333333,1.3525467524122698,5.656854249492381,4.123105625617661,1.0,1.0,1.0,1.5811388300841898,2.179449471770337,0.2914567944778671,8.621320343559642,0.7272727272727273,355.25,441.125,0
1,108,21,40,615,445,607,440,610.6666666666666,442.04761904761904,0.7873226505651261,0.7560798732323505,5.170882945826411,1,0.525,1.2701273096642374,7.9208699642561164,7.615773105863909,1.4142135623730951,1.0197244553510998,1.0,4.0,5.184045860233168,1.2160443056122672,14.414213562373096,0.7,610.6666666666666,442.04761904761904,0
1,109,28,54,880,454,871,448,874.75,450.60714285714283,0.9674153116689465,0.7810059389440829,5.970821321441846,1,0.5185185185185185,1.0336822127353347,8.407037013237886,8.54400374531753,2.0,1.1515228816828316,1.0,4.767570631855361,5.250392996455779,-1.3258455095134036,18.449747468305834,0.717948717948718,874.75,450.60714285714283,0
1,110,18,28,255,455,248,451,251.0,452.5,0.47948010275928593,0.8574462456975898,4.787307364817192,1,0.6428571428571429,2.08559227848091,7.4276264368918,6.708203932499369,1.4142135623730951,1.0460237291525663,1.0,2.8460498941515415,3.8220600847924673,-1.2676774947013802,10.414213562373096,0.75,251.0,452.5,0
1,111,13,25,709,466,704,461,706.0769230769231,463.3076923076923,0.3917660137646654,0.5486309436669963,4.068428945128219,1,0.52,2.552544031041707,5.495650054202955,5.0,1.0,1.0,1.0,4.0,4.594718701857023,0.7958133234155567,8.0,0.65,706.0769230769231,463.3076923076923,0
1,112,20,35,760,469,753,464,756.35,465.95,0.830769711897672,0.7467825466358932,5.046265044040321,1,0.5714285714285714,1.203703006595855,6.723472193865633,6.4031242374328485,2.0,1.1621320343559642,1.0,3.882901373576604,4.471568143092045,-0.9738835337454606,14.449747468305834,0.8,756.35,465.95,0
1,113,27,63,383,470,374,463,378.14814814814815,466.0,0.78097615899299,0.7017355052119177,5.863230142835039,1,0.42857142857142855,1.2804488184241434,8.014485129711337,8.06225774829855,2.23606797749979,1.1441823047034136,1.0,5.656854249492381,5.7098202519891466,1.2006752068848274,16.27817459305202,0.6136363636363636,378.14814814814815,466.0,0
1,114,26,49,765,470,758,463,760.9615384615385,466.0769230769231,1.2329848617736736,0.7340567677580581,5.753627391751592,1,0.5306122448979592,0.8110399656987515,7.700829750229527,6.708203932499369,2.0,1.1631784879661262,1.0,4.714951667914447,5.229541923719928,-0.7576078244523191,20.071067811865476,0.7647058823529411,760.9615384615385,466.0769230769231,0
1,115,31,60,793,471,783,465,787.6451612903226,467.5806451612903,1.0518717095959655,0.7169363374403529,6.282549314314218,1,0.5166666666666667,0.9506862774968157,8.594035785989536,9.055385138137417,2.0,1.1368593770038482,1.0,5.0,5.991234448781439,1.5655333632790338,20.242640687119284,0.7045454545454546,787.6451612903226,467.5806451612903,0
1,116,22,40,267,478,259,473,262.45454545454544,475.1818181818182,0.7337506369818237,0.7754471162569471,5.292567428401227,1,0.55,1.3628608270970015,7.790679942664645,7.0710678118654755,2.0,1.0831103238520996,1.0,4.0,4.9191328518788655,1.567173201804948,14.242640687119286,0.6875,262.45454545454544,475.1818181818182,0
1,117,43,63,946,484,937,477,941.0,479.8837209302326,1.2613115354918358,0.5970331471697921,7.399277020331919,1,0.6825396825396826,0.7928255406068732,8.957614560263051,9.433981132056603,2.8284271247461903,1.3219480662002518,1.0,6.0,7.185946805572781,-1.2500139425545609,26.106601717798213,0.7818181818181819,941.0,479.8837209302326,0
1,118,18,35,112,489,105,484,108.11111111111111,486.27777777777777,0.5183801786631478,0.7472712000500574,4.787307364817192,1,0.5142857142857142,1.9290861054504496,6.726957039596299,6.082762530298219,1.4142135623730951,1.0460237291525663,1.0,4.0,4.4701920415861744,-1.370018377170191,10.828427124746192,0.6923076923076923,108.11111111111111,486.27777777777777,0
1,119,47,80,621,499,611,491,615.1489361702128,494.5531914893617,1.2984137284405568,0.5380392754503757,7.735777827895049,1,0.5875,0.7701705381697075,9.159777606899432,9.486832980505138,2.8284271247461903,1.2945482307789535,1.0,6.790997501017324,7.720957630485638,1.3823705750014101,27.692388155425117,0.746031746031746,615.1489361702128,494.5531914893617,0
1,120,21,40,728,497,720,492,723.6190476190476,493.85714285714283,0.7067603713175155,0.7358222413574694,5.170882945826411,1,0.525,1.414906721688199,7.063877729269077,7.0710678118654755,1.4142135623730951,1.0591733660532991,1.0,4.0,4.783479567993394,-1.2998956512587552,13.65685424949238,0.75,723.6190476190476,493.85714285714283,0
1,121,28,48,394,507,386,501,389.64285714285717,503.64285714285717,0.9033544014780038,0.598434174409967,5.970821321441846,1,0.5833333333333334,1.1069852522596575,7.482227385620419,7.0710678118654755,2.0,1.1158085959685458,1.0,4.743416490252569,5.994550917025445,-1.2474171136632515,17.82842712474619,0.717948717948718,389.64285714285717,503.64285714285717,0
1,122,26,40,23,517,15,512,18.153846153846153,513.9615384615385,0.9767250211478855,0.7031390980055053,5.753627391751592,1,0.65,1.0238296125809911,7.354867256030416,7.615773105863909,2.23606797749979,1.2107195640238106,1.0,4.0,5.22969546230181,1.3276917763969363,17.86396103067893,0.7878787878787878,18.153846153846153,513.9615384615385,0
1,123,19,35,859,525,852,520,855.0526315789474,522.0,0.4363569035911219,0.6289882690040663,4.918490759365935,1,0.5428571428571428,2.291702025956777,6.6773690640647185,6.082762530298219,1.4142135623730951,1.0218007138091103,1.0,4.0,5.191085476184401,1.5707963267948966,10.207106781186548,0.6785714285714286,855.0526315789474,522.0,0
1,124,11,28,763,527,756,523,759.1818181818181,524.3636363636364,0.3757676286788102,0.8637455904121913,3.742410318509555,1,0.39285714285714285,2.6612191250107826,6.99499329656804,6.082762530298219,1.0,1.0,1.0,2.42535625036333,3.5249738554767513,1.5599284733740002,7.207106781186548,0.5789473684210527,759.1818181818181,524.3636363636364,0
1,125,28,63,660,540,651,533,654.8214285714286,535.6428571428571,1.121408422803425,0.7843757950395432,5.970821321441846,1,0.4444444444444444,0.8917357669742534,8.678976057840323,8.54400374531753,2.0,1.1515228816828316,1.0,4.714951667914447,5.383446575978442,-1.0552680600996918,19.86396103067893,0.6829268292682927,654.8214285714286,535.6428571428571,0
1,126,9,16,72,547,68,543,69.44444444444444,544.2222222222222,0.34066385748843353,0.6741603943191923,3.385137501286538,1,0.5625,2.9354449496714006,4.769709045278685,4.242640687119285,1.0,1.0,1.0,2.5298221281347035,3.52283542768424,-0.8428364661058978,6.207106781186548,0.6923076923076923,69.44444444444444,544.2222222222222,0
1,127,49,88,29,550,18,542,23.06122448979592,545.2857142857143,1.3989037888193228,0.6795688484900173,7.898654169668588,1,0.5568181818181818,0.7148454439772458,9.869085932136318,10.04987562112089,3.0,1.4352866983846813,1.0,6.667948594698257,7.240077269898771,1.467391572951971,29.349242404917497,0.7777777777777778,23.06122448979592,545.2857142857143,0
1,128,29,50,756,576,746,571,750.3103448275862,572.6551724137931,0.8925861517942627,0.8772445658240334,6.076507779746499,1,0.58,1.1203400343931122,9.48784378425102,9.055385138137417,2.0,1.2009802456809031,1.0,4.0,4.55457981134076,-1.4835715894067247,18.035533905932738,0.7435897435897436,750.3103448275862,572.6551724137931,0
1,129,49,100,973,578,963,568,967.8163265306123,572.6530612244898,1.5369661438007758,0.7673979032060056,7.898654169668588,1,0.49,0.6506324189595303,10.674894849885643,11.40175425099138,2.8284271247461903,1.3450665703848328,1.0,6.363961030678928,6.844434728257892,-0.8988794606838526,30.763455967290593,0.7538461538461538,967.8163265306123,572.6530612244898,0
1,130,42,81,1006,583,997,574,1000.7619047619048,577.2142857142857,1.1746863478205987,0.6127842399221164,7.312732791431452,1,0.5185185185185185,0.8512910717446448,9.120126386031384,9.899494936611665,2.23606797749979,1.2903210787318558,1.0,6.859943405700354,7.207182258602165,-0.5885387364818235,24.899494936611667,0.7241379310344828,1000.7619047619048,577.2142857142857,0
1,131,39,60,111,587,101,581,105.6923076923077,583.4871794871794,1.1056645142446686,0.7819832795460157,7.046725639945928,1,0.65,0.9044334760830657,9.352718919131163,9.219544457292887,2.8284271247461903,1.3549683806823287,1.0,5.0,5.82954415421077,1.4872197262550755,23.27817459305202,0.8297872340425532,105.6923076923077,583.4871794871794,0
1,132,24,42,840,586,833,580,835.6666666666666,582.75,1.0581187729102093,0.47256419293916796,5.527906391541368,1,0.5714285714285714,0.9450734885362995,6.64941545572974,6.4031242374328485,2.0,1.0934433619633035,1.0,4.743416490252569,5.860104918229538,0.9516113160894969,17.86396103067893,0.7272727272727273,835.6666666666666,582.75,0
1,133,8,18,409,587,403,584,405.625,585.0,0.4361032755346651,0.9444722980295688,3.1915382432114616,1,0.4444444444444444,2.293034829362367,7.343524477804736,5.385164807134504,1.0,1.0,1.0,1.9402850002906638,2.413016420143609,1.3564073130718883,6.621320343559642,0.5714285714285714,405.625,585.0,0
1,134,19,35,790,597,783,592,786.0526315789474,594.0,0.4363569035911219,0.6289882690040663,4.918490759365935,1,0.5428571428571428,2.291702025956777,6.6773690640647185,6.082762530298219,1.4142135623730951,1.0218007138091103,1.0,4.0,5.191085476184401,1.5707963267948966,10.207106781186548,0.6785714285714286,786.0526315789474,594.0,0
1,135,18,42,935,600,928,594,930.7777777777778,596.8333333333334,0.558797291855739,0.6524058064549321,4.787307364817192,1,0.42857142857142855,1.7895577064789416,6.358592629096917,6.082762530298219,2.0,1.1015792847081218,1.0,4.160251471689218,4.818985449744447,-1.4312523310358,11.242640687119286,0.6923076923076923,930.7777777777778,596.8333333333334,0
