ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,94,12,16,639,216,635,212,636.25,213.66666666666666,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621824,1.0,2.8284271247461903,3.631321610887408,-0.34566846438473087,10.242640687119284,0.9230769230769231,636.25,213.66666666666666,0
1,95,15,25,711,217,706,212,707.8,214.2,0.7512006136157691,0.5585038992742908,4.370193722368317,1,0.6,1.331202320491566,4.822171018673366,4.123105625617661,2.23606797749979,1.2204757192910176,1.0,2.8284271247461903,3.9999999999999996,-0.7853981633974485,11.899494936611665,1.0,707.8,214.2,0
1,96,15,18,929,219,926,213,926.9333333333333,215.66666666666666,0.7951500375806897,0.8604396031511091,4.370193722368317,1,0.8333333333333334,1.2576242881690396,5.9825936213138124,5.0990195135927845,2.0,1.1885618083164127,1.0,2.0,3.0484451785557374,-0.09448735313351624,12.242640687119284,1.0,926.9333333333333,215.66666666666666,0
1,97,8,12,967,217,964,213,965.0,214.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,965.0,214.5,0
1,98,16,20,284,220,280,215,281.3125,216.5625,0.7922818971728812,0.6681842742090677,4.51351666838205,1,0.8,1.2621770149845961,5.283965253668215,5.0,2.0,1.2133883476483185,1.0,3.0,3.931248045853505,-0.6007313345606355,12.621320343559642,1.0,281.3125,216.5625,0
1,99,12,12,571,220,567,217,568.5,218.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,1.5707963267948966,10.0,1.0,568.5,218.0,0
1,100,10,12,970,222,967,218,968.0,219.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,0.4636476090008061,8.82842712474619,1.0,968.0,219.5,0
1,101,7,9,675,222,672,219,673.0,219.71428571428572,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,1.5707963267948966,6.82842712474619,1.0,673.0,219.71428571428572,0
1,102,1,1,679,224,678,223,678.0,223.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,678.0,223.0,0
1,103,10,12,742,227,738,224,739.7,225.2,0.5360068056629818,0.791741358748446,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734407,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.774134420794161,-1.252758575443021,8.207106781186548,0.9090909090909091,739.7,225.2,0
1,104,1,1,580,227,579,226,579.0,226.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,579.0,226.0,0
1,105,6,6,389,229,386,227,387.0,227.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,387.0,227.5,0
1,106,25,36,903,233,897,227,899.32,229.32,0.804668100272264,0.7454365671709939,5.641895835477563,1,0.6944444444444444,1.242748407277043,6.881860213634101,5.830951894845301,2.23606797749979,1.3443079547644414,1.0,3.5355339059327378,4.587286779786063,-0.7853981633974482,15.899494936611665,1.0,899.32,229.32,0
1,107,37,72,525,236,516,228,520.3243243243244,231.78378378378378,1.31511477917032,0.9246513466529295,6.863662517577698,1,0.5138888888888888,0.7603899034811854,11.3711864279036,10.0,2.23606797749979,1.3185363365941714,1.0,4.024922359499621,4.33031571554486,-0.9566043449956613,24.72792206135785,0.8809523809523809,520.3243243243244,231.78378378378378,0
1,108,6,9,737,231,734,228,734.8333333333334,228.83333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974483,6.242640687119286,1.0,734.8333333333334,228.83333333333334,0
1,109,2,2,538,234,537,232,537.0,232.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,537.0,232.5,0
1,110,7,9,70,243,67,240,68.0,241.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,1.5707963267948966,6.82842712474619,1.0,68.0,241.28571428571428,0
1,111,8,9,895,250,892,247,893.125,248.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,893.125,248.125,0
1,112,1,1,734,250,733,249,733.0,249.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,733.0,249.0,0
1,113,8,12,669,254,666,250,667.0,251.5,0.6366197723675814,0.9128709291752769,3.1915382432114616,1,0.6666666666666666,1.5707963267948966,4.898979485566356,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,2.0,0.4636476090008061,8.0,0.8888888888888888,667.0,251.5,0
1,114,4,6,899,252,896,250,897.0,250.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-1.0172219678978514,4.414213562373095,1.0,897.0,250.5,0
1,115,10,24,602,257,596,253,598.6,254.6,0.8630641849667147,0.970433177107499,3.5682482323055424,1,0.4166666666666667,1.1586623769338389,7.253598883939115,5.830951894845301,1.0,1.0,1.0,1.3416407864998738,1.7508007399236614,-1.0955229063888592,10.414213562373096,0.9090909090909091,598.6,254.6,0
1,116,1,1,597,261,596,260,596.0,260.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,596.0,260.0,0
1,117,9,12,67,266,64,262,65.22222222222223,263.6666666666667,0.5135799486995236,0.5612111506528393,3.385137501286538,1,0.75,1.947116515222565,3.7817431280582214,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715657,-0.1331260245754626,7.621320343559642,0.9,65.22222222222223,263.6666666666667,0
1,118,40,108,611,276,602,264,605.8,269.525,1.7178091935551631,0.952462852136423,7.136496464611085,1,0.37037037037037035,0.5821368308842315,14.296171550664633,12.083045973594572,2.23606797749979,1.2344550900307685,1.0,4.024922359499621,4.3553965369375,-0.5112896494463458,29.384776310850235,0.7547169811320755,605.8,269.525,0
1,119,9,9,760,271,757,268,758.0,269.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,758.0,269.0,0
1,120,8,12,139,276,135,273,136.75,273.875,0.6758228726291922,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.479677650017442,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,0.9537355730908119,8.242640687119284,1.0,136.75,273.875,0
1,121,35,72,412,282,403,274,406.57142857142856,276.85714285714283,1.1744689902449479,0.9151192518216283,6.6755811781245455,1,0.4861111111111111,0.8514486191682586,10.984669778861957,10.0,2.23606797749979,1.3081669843995525,1.0,4.060517809103758,4.428835159470831,-0.8268077660368011,22.727922061357855,0.875,406.57142857142856,276.85714285714283,0
1,122,3,4,288,280,286,278,286.6666666666667,278.3333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,286.6666666666667,278.3333333333333,0
1,123,16,30,904,286,898,281,900.3125,282.9375,0.9559712056028763,0.8842128549543703,4.51351666838205,1,0.5333333333333333,1.0460566114743564,6.802832071291258,5.830951894845301,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.177495210037475,0.9326156363133884,13.863961030678928,0.9411764705882353,900.3125,282.9375,0
1,124,23,42,330,291,324,284,326.4347826086956,287.30434782608694,1.1343215877973034,0.8676759714357261,5.4115163798060095,1,0.5476190476190477,0.8815842092381073,7.780313889238883,6.708203932499369,2.0,1.2459501847605383,1.0,3.1304951684997055,3.8678287872949695,0.4832974228633449,18.106601717798213,0.8518518518518519,326.4347826086956,287.30434782608694,0
1,125,6,9,492,287,489,284,490.1666666666667,284.8333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,490.1666666666667,284.8333333333333,0
1,126,4,9,100,290,97,287,98.25,288.0,0.23190574683855977,0.9606594016383402,2.256758334191025,1,0.4444444444444444,4.312096675621178,4.199929796800163,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.1664431841929324,0.8780721383952957,3.414213562373095,0.8,98.25,288.0,0
1,127,19,35,525,301,520,294,522.5263157894736,296.6842105263158,1.215480605323626,0.8506970188663039,4.918490759365935,1,0.5428571428571428,0.8227198324844899,7.741906473382477,6.4031242374328485,1.4142135623730951,1.0654021414273307,1.0,3.8,4.069582179517602,0.4820442110740501,17.035533905932738,0.76,522.5263157894736,296.6842105263158,0
1,128,6,6,489,300,487,297,487.5,298.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,487.5,298.0,0
1,129,2,2,46,304,45,302,45.0,302.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,302.5,0
1,130,2,2,1003,307,1001,306,1001.5,306.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,1001.5,306.0,0
1,131,26,40,751,313,741,309,745.3076923076923,310.46153846153845,1.4631015730582442,0.9637321463891424,5.753627391751592,1,0.65,0.6834795467479081,11.88779928223137,9.219544457292887,2.0,1.1631784879661264,1.0,2.4659848095803594,3.1725137682907976,1.4315969580078503,21.86396103067893,0.8125,745.3076923076923,310.46153846153845,0
1,132,2,2,999,310,997,309,997.5,309.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,997.5,309.0,0
1,133,5,6,99,314,97,311,97.4,312.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,0.3217505543966422,5.207106781186548,1.0,97.4,312.2,0
1,134,16,25,577,323,572,318,573.6875,320.125,0.7752947120616269,0.381170670721425,4.51351666838205,1,0.64,1.2898320915163313,4.712429170543843,4.123105625617661,2.23606797749979,1.2433076391870106,1.0,3.5355339059327378,4.3566628642353615,-1.0605911372358439,12.48528137423857,0.9411764705882353,573.6875,320.125,0
1,135,19,28,355,326,351,319,352.36842105263156,322.42105263157896,0.8997421647424233,0.8483638239074498,4.918490759365935,1,0.6785714285714286,1.1114295174621258,7.119092697331708,6.324555320336759,2.0,1.192466013131178,1.0,3.0,3.768944913314087,0.1904788203098197,14.65685424949238,0.8636363636363636,352.36842105263156,322.42105263157896,0
1,136,2,2,734,322,733,320,733.0,320.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,733.0,320.5,0
1,137,7,12,109,327,106,323,107.0,324.2857142857143,0.5904919879238446,0.9298676572153666,2.985410660720923,1,0.5833333333333334,1.6935030795523165,4.796702691401646,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.7646790841090736,0.5829522702549066,7.207106781186548,0.875,107.0,324.2857142857143,0
1,138,4,6,878,326,876,323,876.5,324.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-0.5535743588970452,4.414213562373095,1.0,876.5,324.0,0
1,139,2,2,535,327,534,325,534.0,325.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,534.0,325.5,0
1,140,3,4,41,329,39,327,39.666666666666664,327.3333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,39.666666666666664,327.3333333333333,0
1,141,43,110,691,339,680,329,684.2790697674419,333.0,1.3633573785014104,0.9483475256491843,7.399277020331919,1,0.39090909090909093,0.7334833960404357,13.962407250877204,12.806248474865697,2.23606797749979,1.3124680463687726,1.0,4.242640687119285,4.429340615421549,0.8843572825168954,27.14213562373095,0.8269230769230769,684.2790697674419,333.0,0
1,142,6,9,881,332,878,329,879.1666666666666,329.8333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,879.1666666666666,329.8333333333333,0
1,143,16,24,389,340,385,334,386.625,336.3125,0.8497521827581123,0.8212987790126958,4.51351666838205,1,0.6666666666666666,1.176813687908651,5.966625902333649,5.0990195135927845,2.0,1.1660533905932737,1.0,2.6832815729997477,3.403949961677047,0.30482993335604075,13.071067811865476,0.9411764705882353,386.625,336.3125,0
1,144,24,60,276,342,264,337,269.5833333333333,338.7083333333333,1.610000643187145,0.9844985165111464,5.527906391541368,1,0.4,0.6211177642888438,14.4936399456403,11.40175425099138,1.4142135623730951,1.0345177968644246,1.0,2.2135943621178655,2.542081608429914,1.267372532373645,22.035533905932738,0.7058823529411765,269.5833333333333,338.7083333333333,0
1,145,4,4,656,341,654,339,654.5,339.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,654.5,339.5,0
1,146,6,8,350,345,348,341,348.5,342.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-0.3217505543966422,6.414213562373095,1.0,348.5,342.5,0
1,147,7,20,810,346,806,341,807.2857142857143,343.14285714285717,0.4677124467052815,0.9804479420350363,2.985410660720923,1,0.35,2.138065828789302,6.343330010168795,5.0,1.0,1.0,1.0,0.7071067811865476,1.248231849232701,-0.683389173601174,6.414213562373096,1.0,807.2857142857143,343.14285714285717,0
1,148,8,9,280,345,277,342,277.875,343.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,277.875,343.125,0
1,149,3,4,801,346,799,344,799.6666666666666,344.3333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,799.6666666666666,344.3333333333333,0
1,150,18,24,742,356,736,352,738.1666666666666,353.6666666666667,0.7512340738071633,0.8029340784279518,4.787307364817192,1,0.75,1.331143028340183,6.2991827640069955,5.385164807134504,2.0,1.1801467048399603,1.0,3.0,3.754740241803016,-1.5010762982492278,13.035533905932738,0.9473684210526315,738.1666666666666,353.6666666666667,0
1,151,20,28,896,356,889,352,892.15,353.6,0.830769711897672,0.8974174721861586,5.046265044040321,1,0.7142857142857143,1.203703006595855,7.5601060621275264,6.708203932499369,2.0,1.182842712474619,1.0,3.0,3.3353854843754736,-1.16672858387256,14.449747468305834,0.9523809523809523,892.15,353.6,0
1,152,17,28,841,357,834,353,836.9411764705883,354.8235294117647,0.9221447327674167,0.9341228498538651,4.652426491681278,1,0.6071428571428571,1.084428468185178,7.8284639195414245,6.324555320336759,1.4142135623730951,1.0730965110070168,1.0,2.2135943621178655,2.7943833427027243,1.296325316196131,14.035533905932738,0.85,836.9411764705883,354.8235294117647,0
1,153,11,12,274,358,270,355,271.3636363636364,356.09090909090907,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,1.307763117296515,9.414213562373096,1.0,271.3636363636364,356.09090909090907,0
1,154,1,1,362,357,361,356,361.0,356.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,361.0,356.0,0
1,155,3,4,371,362,369,360,369.6666666666667,360.6666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,369.6666666666667,360.6666666666667,0
1,156,1,1,417,364,416,363,416.0,363.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,416.0,363.0,0
1,157,8,12,395,368,391,365,392.5,366.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,392.5,366.0,0
1,158,9,12,34,368,28,366,31.0,366.6666666666667,0.5658842421045168,0.9666968676861704,3.385137501286538,1,0.75,1.7671458676442586,6.586417573021535,5.0990195135927845,1.0,1.0,1.0,1.0,1.685623260404093,-1.437670302219434,8.0,0.9,31.0,366.6666666666667,0
1,159,12,32,214,375,210,367,211.16666666666666,371.0833333333333,0.8329058448891589,0.9812007546226107,3.9088200952233594,1,0.375,1.2006158993074152,9.38940281890244,7.615773105863909,1.0,1.0,1.0,1.5109662034355793,1.8120593668065474,-0.3430950216245771,11.207106781186548,0.7058823529411765,211.16666666666666,371.0833333333333,0
1,160,4,6,245,371,242,369,243.0,369.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,1.0172219678978514,4.414213562373095,1.0,243.0,369.5,0
1,161,2,2,247,376,245,375,245.5,375.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,245.5,375.0,0
1,162,36,80,589,383,579,375,583.5555555555555,378.4166666666667,1.5305649150120195,0.9327001298874075,6.770275002573076,1,0.45,0.6533535364569277,12.283363113620599,10.295630140987,2.0,1.2472081926836571,1.0,4.160251471689218,4.430029735617019,-0.991172523928479,26.31370849898476,0.8,583.5555555555555,378.4166666666667,0
1,163,26,54,675,389,669,380,671.6538461538462,384.0,1.1416898305898326,0.9074724267376225,5.753627391751592,1,0.48148148148148145,0.8758946372355518,8.971728004173714,8.54400374531753,2.0,1.226903651408141,1.0,3.1304951684997055,3.769127415091743,-0.47807526729771416,19.31370849898476,0.896551724137931,671.6538461538462,384.0,0
1,164,11,15,724,384,719,381,721.2727272727273,381.72727272727275,0.7589642623807409,0.8029966139691335,3.742410318509555,1,0.7333333333333333,1.3175850953286934,4.899296620841422,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.9199003820073255,1.3964108250029432,10.242640687119284,1.0,721.2727272727273,381.72727272727275,0
1,165,22,30,812,386,806,381,808.5,383.1818181818182,0.886699518438007,0.6648932316283912,5.292567428401227,1,0.7333333333333333,1.1277777637249438,6.216130545431829,5.656854249492381,2.23606797749979,1.2678601012269168,1.0,4.0,4.64306667511758,-0.9643304975241787,15.65685424949238,0.9166666666666666,808.5,383.1818181818182,0
1,166,10,12,925,388,922,384,923.2,385.7,0.5360068056629818,0.791741358748446,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.7741344207941614,-0.3180377513518756,8.207106781186548,0.9090909090909091,923.2,385.7,0
1,167,6,6,344,388,341,386,342.0,386.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,342.0,386.5,0
1,168,1,1,1000,390,999,389,999.0,389.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,999.0,389.0,0
1,169,65,126,420,398,402,391,411.67692307692306,393.83076923076925,1.7651062257675931,0.9495280346209976,9.09728368293446,1,0.5158730158730159,0.5665381411054337,17.947567206459585,17.11724276862369,3.1622776601683795,1.4594301041942925,1.0,6.0,5.629832047620011,1.4601804509074805,37.97056274847714,0.7386363636363636,411.67692307692306,393.83076923076925,0
